1758522600000000,223.94000000,224.71000000,223.51000000,224.70000000,37244.46900000,1758522899999999,8341913.63530000,21600,22971.17100000,5145318.28540000,0
1758522900000000,224.71000000,225.21000000,224.37000000,224.92000000,32645.50200000,1758523199999999,7340410.81944000,20181,17585.44900000,3953907.29363000,0
1758523200000000,224.92000000,225.00000000,224.45000000,224.89000000,30697.28900000,1758523499999999,6899536.03539000,16125,13289.07000000,2986966.48904000,0
1758523500000000,224.90000000,224.95000000,224.25000000,224.26000000,30155.95000000,1758523799999999,6772066.33434000,14562,16595.39900000,3726972.06124000,0
1758523800000000,224.27000000,224.62000000,223.86000000,224.04000000,29025.21500000,1758524099999999,6506890.91097000,14244,13991.72300000,3136989.88297000,0
1758524100000000,224.05000000,224.63000000,223.80000000,224.44000000,16516.53600000,1758524399999999,3702785.72809000,9984,10458.98000000,2345313.35009000,0
1758524400000000,224.44000000,224.49000000,223.57000000,223.99000000,32686.53900000,1758524699999999,7322391.62130000,20540,17204.52400000,3853825.44904000,0
1758524700000000,223.98000000,224.45000000,223.59000000,223.84000000,26610.67800000,1758524999999999,5961515.41427000,13502,11980.58600000,2683943.52245000,0
1758525000000000,223.84000000,223.95000000,222.92000000,223.12000000,36998.22400000,1758525299999999,8262678.94676000,16310,12310.90900000,2750150.37408000,0
1758525300000000,223.12000000,223.58000000,222.74000000,222.95000000,17951.34900000,1758525599999999,4005507.90925000,12164,7120.12100000,1588982.09320000,0
1758525600000000,222.95000000,223.61000000,222.95000000,223.09000000,13870.42500000,1758525899999999,3097888.58422000,9412,7984.11900000,1782978.94077000,0
1758525900000000,223.10000000,223.33000000,222.73000000,223.32000000,11714.10200000,1758526199999999,2612505.06784000,8900,5949.01800000,1327005.65384000,0
1758526200000000,223.32000000,224.04000000,222.80000000,223.26000000,34252.64300000,1758526499999999,7654890.55788000,14479,18071.32800000,4038379.69892000,0
1758526500000000,223.26000000,223.31000000,221.96000000,222.45000000,47215.41900000,1758526799999999,10502496.92624000,14553,20254.47200000,4505282.00004000,0
1758526800000000,222.44000000,222.52000000,222.00000000,222.48000000,26736.00800000,1758527099999999,5941598.01479000,9122,11087.17300000,2463942.95838000,0
1758527100000000,222.47000000,222.76000000,222.16000000,222.29000000,26584.95600000,1758527399999999,5915022.14826000,11290,11811.56600000,2627789.32290000,0
1758527400000000,222.29000000,222.57000000,221.86000000,222.32000000,24029.74200000,1758527699999999,5339602.24390000,9748,7460.75500000,1657652.71796000,0
1758527700000000,222.31000000,222.33000000,221.82000000,221.88000000,15487.23600000,1758527999999999,3438872.16639000,6543,6638.18400000,1474037.05631000,0
1758528000000000,221.88000000,222.09000000,221.49000000,221.71000000,23256.54300000,1758528299999999,5156742.22777000,12769,9477.03600000,2101675.23214000,0
1758528300000000,221.72000000,222.35000000,221.29000000,222.35000000,17182.10700000,1758528599999999,3809717.81988000,9548,8056.49700000,1786072.58541000,0
1758528600000000,222.35000000,222.78000000,222.10000000,222.26000000,15844.71600000,1758528899999999,3523632.70835000,9283,8281.97600000,1841613.46371000,0
1758528900000000,222.25000000,222.39000000,221.54000000,222.38000000,12128.11900000,1758529199999999,2691139.03388000,10360,6858.03500000,1521826.49012000,0
1758529200000000,222.38000000,222.42000000,221.62000000,221.62000000,16137.97200000,1758529499999999,3581846.03587000,8624,11096.69800000,2463201.79427000,0
1758529500000000,221.63000000,221.83000000,221.24000000,221.48000000,10381.38400000,1758529799999999,2299566.60586000,7973,5363.38100000,1187943.74010000,0
1758529800000000,221.47000000,221.67000000,220.96000000,221.52000000,22199.76200000,1758530099999999,4911143.82248000,8989,7144.20100000,1580879.43264000,0
1758530100000000,221.51000000,222.17000000,221.50000000,222.08000000,19329.54800000,1758530399999999,4290299.55818000,7591,13518.96900000,3000088.84762000,0
1758530400000000,222.08000000,222.11000000,221.67000000,221.95000000,7390.06100000,1758530699999999,1640244.00937000,5588,2674.58200000,593477.79062000,0
1758530700000000,221.94000000,222.50000000,221.88000000,222.47000000,9903.15100000,1758530999999999,2200439.50425000,5405,6765.61600000,1503285.55384000,0
1758531000000000,222.48000000,222.48000000,221.49000000,221.60000000,10781.21800000,1758531299999999,2392446.13823000,7064,3269.71400000,725404.43804000,0
1758531300000000,221.59000000,221.73000000,221.17000000,221.50000000,15433.64600000,1758531599999999,3417363.85645000,6683,7703.91500000,1705976.29701000,0
1758531600000000,221.50000000,221.66000000,220.91000000,221.12000000,13735.91600000,1758531899999999,3040500.60993000,8225,5130.48300000,1135872.82061000,0
1758531900000000,221.12000000,221.18000000,220.58000000,220.68000000,21285.89200000,1758532199999999,4700352.52384000,10395,8554.44100000,1888962.31133000,0
1758532200000000,220.69000000,220.81000000,219.77000000,220.01000000,63393.62300000,1758532499999999,13966549.74297000,19493,19132.49400000,4215341.57355000,0
1758532500000000,220.00000000,220.80000000,219.97000000,220.32000000,19969.88200000,1758532799999999,4399779.44919000,10543,10018.69700000,2207760.27793000,0
1758532800000000,220.32000000,220.44000000,219.46000000,219.82000000,48106.18900000,1758533099999999,10575098.72387000,14133,24226.03000000,5323666.30521000,0
1758533100000000,219.82000000,220.62000000,219.82000000,220.50000000,16834.52600000,1758533399999999,3709568.90368000,9569,10564.55100000,2327882.98317000,0
1758533400000000,220.50000000,220.70000000,220.10000000,220.41000000,12102.50200000,1758533699999999,2667709.34106000,11538,5657.20400000,1247041.93775000,0
1758533700000000,220.41000000,220.55000000,220.11000000,220.39000000,24954.04700000,1758533999999999,5496264.04983000,10972,15179.18700000,3342934.27447000,0
1758534000000000,220.39000000,220.94000000,220.39000000,220.92000000,13917.31400000,1758534299999999,3070423.59116000,8705,7788.86400000,1718501.22484000,0
1758534300000000,220.92000000,221.07000000,220.36000000,220.51000000,17739.42600000,1758534599999999,3914085.43218000,8431,7356.55700000,1623130.02667000,0
1758534600000000,220.51000000,220.51000000,219.32000000,220.27000000,47512.65500000,1758534899999999,10446676.02160000,17962,19975.49800000,4391556.65098000,0
1758534900000000,220.28000000,220.81000000,220.14000000,220.48000000,20405.44400000,1758535199999999,4497509.09480000,9178,13374.41700000,2947810.84669000,0
1758535200000000,220.48000000,220.74000000,219.94000000,220.64000000,18092.70100000,1758535499999999,3986165.73899000,9386,11019.06500000,2427980.33090000,0
1758535500000000,220.64000000,221.24000000,220.61000000,221.16000000,19230.08500000,1758535799999999,4248045.75957000,8337,11725.17400000,2590327.27433000,0
1758535800000000,221.16000000,221.56000000,221.05000000,221.17000000,13599.39900000,1758536099999999,3009066.39270000,7549,6451.67600000,1427883.32565000,0
1758536100000000,221.18000000,221.34000000,220.89000000,221.11000000,11201.54700000,1758536399999999,2476582.65354000,8214,7459.29100000,1649231.26531000,0
1758536400000000,221.10000000,221.41000000,221.01000000,221.38000000,7402.14000000,1758536699999999,1637525.95645000,5050,4211.59200000,931705.77119000,0
1758536700000000,221.38000000,221.66000000,221.18000000,221.48000000,9341.80900000,1758536999999999,2068571.09056000,4284,6325.79000000,1400637.45676000,0
1758537000000000,221.47000000,221.47000000,220.46000000,220.55000000,22970.77200000,1758537299999999,5072033.53907000,9904,10430.64100000,2302301.30117000,0
1758537300000000,220.56000000,220.78000000,220.02000000,220.22000000,14472.74600000,1758537599999999,3188332.84782000,9043,6821.81400000,1503132.05693000,0
1758537600000000,220.23000000,220.48000000,219.93000000,220.43000000,12210.34600000,1758537899999999,2687360.84701000,5577,5954.45100000,1310663.61543000,0
1758537900000000,220.43000000,221.66000000,220.39000000,221.57000000,14143.12900000,1758538199999999,3127385.00199000,8053,10739.36100000,2374558.57387000,0
1758538200000000,221.57000000,222.60000000,221.57000000,222.45000000,23267.43100000,1758538499999999,5169222.38181000,9963,16644.68600000,3697003.65527000,0
1758538500000000,222.46000000,222.67000000,222.24000000,222.41000000,18773.76600000,1758538799999999,4176567.31779000,7098,12377.09000000,2753598.44477000,0
1758538800000000,222.40000000,222.69000000,222.17000000,222.33000000,28028.42100000,1758539099999999,6234868.96986000,7837,14000.22800000,3114820.90605000,0
1758539100000000,222.33000000,222.78000000,222.23000000,222.61000000,27136.61800000,1758539399999999,6035905.24203000,6939,14253.88600000,3170572.13593000,0
1758539400000000,222.62000000,222.62000000,221.89000000,221.90000000,9806.60100000,1758539699999999,2179466.26208000,5863,5417.25800000,1203876.59823000,0
1758539700000000,221.90000000,222.20000000,221.77000000,221.78000000,7777.16200000,1758539999999999,1726060.72591000,6410,5020.26400000,1114249.78829000,0
1758540000000000,221.79000000,222.11000000,221.74000000,221.98000000,9633.16000000,1758540299999999,2138109.17275000,4413,5721.93900000,1269863.01144000,0
1758540300000000,221.97000000,221.98000000,221.09000000,221.39000000,13875.86800000,1758540599999999,3073309.80511000,5655,5849.03100000,1294741.74601000,0
1758540600000000,221.39000000,221.58000000,221.30000000,221.42000000,5640.69300000,1758540899999999,1249031.35153000,5046,3033.20600000,671630.17971000,0
1758540900000000,221.42000000,221.57000000,221.18000000,221.50000000,6827.95500000,1758541199999999,1511768.30489000,4738,4907.06200000,1086482.91816000,0
1758541200000000,221.50000000,221.62000000,221.36000000,221.50000000,5763.86300000,1758541499999999,1276616.45944000,3562,3246.92700000,719141.55332000,0
1758541500000000,221.50000000,222.00000000,221.46000000,221.90000000,9694.55900000,1758541799999999,2149845.68935000,5774,5202.43200000,1153470.17429000,0
1758541800000000,221.90000000,221.90000000,221.50000000,221.56000000,12497.26500000,1758542099999999,2770265.18434000,6448,6476.21600000,1435396.45491000,0
1758542100000000,221.56000000,221.57000000,221.35000000,221.49000000,6924.14700000,1758542399999999,1533498.74038000,3119,3302.60500000,731461.59542000,0
1758542400000000,221.49000000,221.54000000,220.88000000,221.07000000,20947.02800000,1758542699999999,4631602.45074000,7518,12974.92400000,2868896.39328000,0
1758542700000000,221.07000000,221.15000000,220.61000000,221.04000000,13269.56000000,1758542999999999,2931563.92624000,7462,4459.88500000,985121.11499000,0
1758543000000000,221.04000000,221.04000000,220.79000000,220.88000000,5295.24800000,1758543299999999,1169640.11775000,5772,2843.06600000,627947.79629000,0
1758543300000000,220.88000000,221.64000000,220.73000000,221.41000000,14240.08800000,1758543599999999,3148186.00009000,8620,8292.24100000,1832985.73235000,0
1758543600000000,221.40000000,221.42000000,221.06000000,221.22000000,4964.62100000,1758543899999999,1098336.07533000,5244,3084.51400000,682376.79267000,0
1758543900000000,221.22000000,222.02000000,221.22000000,221.69000000,7213.24900000,1758544199999999,1599565.20257000,6195,5219.97200000,1157488.69551000,0
1758544200000000,221.68000000,221.87000000,221.43000000,221.73000000,7035.52400000,1758544499999999,1559097.32500000,4712,4142.96400000,918033.04045000,0
1758544500000000,221.73000000,221.97000000,221.42000000,221.80000000,8021.84600000,1758544799999999,1778685.16628000,4958,5488.97700000,1217150.53242000,0
1758544800000000,221.80000000,221.98000000,221.67000000,221.72000000,5880.40400000,1758545099999999,1304635.66763000,5082,3053.86000000,677479.42466000,0
1758545100000000,221.72000000,222.15000000,221.69000000,222.12000000,8255.43600000,1758545399999999,1832069.05967000,5083,5953.97600000,1321369.55995000,0
1758545400000000,222.12000000,222.97000000,222.12000000,222.41000000,20824.68800000,1758545699999999,4635428.54209000,8794,14851.73500000,3305845.74230000,0
1758545700000000,222.40000000,222.93000000,222.35000000,222.90000000,9161.73300000,1758545999999999,2040917.81563000,5287,7211.32200000,1606371.52218000,0
1758546000000000,222.90000000,223.40000000,222.58000000,223.18000000,23739.52900000,1758546299999999,5293922.48811000,8107,20069.85900000,4475646.20852000,0
1758546300000000,223.18000000,223.48000000,222.91000000,223.38000000,14949.90000000,1758546599999999,3337710.55853000,6174,10383.35500000,2318264.26059000,0
1758546600000000,223.38000000,223.99000000,223.17000000,223.99000000,18929.33000000,1758546899999999,4233304.43893000,7541,13761.87200000,3077746.82395000,0
1758546900000000,223.99000000,224.03000000,223.05000000,223.23000000,20267.07400000,1758547199999999,4529542.57559000,7388,12128.83800000,2711132.47240000,0
1758547200000000,223.23000000,223.82000000,223.03000000,223.09000000,11524.30000000,1758547499999999,2573768.30825000,7006,7572.73800000,1691289.28152000,0
1758547500000000,223.08000000,223.35000000,222.83000000,223.24000000,11895.78000000,1758547799999999,2653716.86282000,6890,8166.17900000,1821739.98685000,0
1758547800000000,223.24000000,223.36000000,222.73000000,222.79000000,17436.47900000,1758548099999999,3888374.85595000,12540,4298.52400000,958536.68995000,0
1758548100000000,222.79000000,223.04000000,222.07000000,222.34000000,12068.87500000,1758548399999999,2685954.46981000,9804,5036.39800000,1121080.95919000,0
1758548400000000,222.34000000,222.63000000,221.84000000,221.86000000,15643.36000000,1758548699999999,3474741.48888000,9496,5126.62700000,1138701.04369000,0
1758548700000000,221.86000000,222.04000000,221.36000000,221.83000000,21098.80800000,1758548999999999,4677384.83187000,14643,9538.73600000,2114787.71651000,0
1758549000000000,221.83000000,223.20000000,221.73000000,223.12000000,8801.28400000,1758549299999999,1958107.95669000,10991,6212.13600000,1382418.89177000,0
1758549300000000,223.12000000,223.76000000,222.93000000,223.74000000,35022.49200000,1758549599999999,7813689.83715000,12472,24433.03800000,5450841.86642000,0
1758549600000000,223.73000000,224.00000000,223.42000000,223.81000000,20770.32000000,1758549899999999,4647167.03370000,18892,13594.56300000,3041916.89249000,0
1758549900000000,223.81000000,223.92000000,223.24000000,223.73000000,9306.90000000,1758550199999999,2080748.85574000,10808,5611.48300000,1254630.59919000,0
1758550200000000,223.74000000,223.76000000,223.00000000,223.06000000,12564.40300000,1758550499999999,2806153.59909000,9020,6380.94300000,1425351.81085000,0
1758550500000000,223.07000000,223.70000000,223.00000000,223.08000000,9702.67800000,1758550799999999,2167508.53121000,10537,4779.67400000,1068004.57745000,0
1758550800000000,223.09000000,223.70000000,222.84000000,223.58000000,12209.71900000,1758551099999999,2726236.09310000,11785,7811.40300000,1744436.54912000,0
1758551100000000,223.58000000,223.89000000,222.80000000,223.83000000,13964.01200000,1758551399999999,3118520.09368000,9212,8844.41500000,1975540.45817000,0
1758551400000000,223.83000000,224.00000000,223.14000000,223.20000000,23984.60600000,1758551699999999,5361929.36473000,13636,11691.42300000,2614180.75813000,0
